fips,name,population,area
01001,"State House District 1 (2018), Alabama",42674,207.7701
01002,"State House District 2 (2018), Alabama",49893,385.8965
01003,"State House District 3 (2018), Alabama",46569,346.7785
01004,"State House District 4 (2018), Alabama",45153,335.4237
01005,"State House District 5 (2018), Alabama",52388,237.6809
01006,"State House District 6 (2018), Alabama",49595,138.8186
01007,"State House District 7 (2018), Alabama",43586,773.7612
01008,"State House District 8 (2018), Alabama",45483,83.19561
01009,"State House District 9 (2018), Alabama",46041,377.7186
01010,"State House District 10 (2018), Alabama",55270,138.3116
01011,"State House District 11 (2018), Alabama",47270,512.4597
01012,"State House District 12 (2018), Alabama",48186,444.0732
01013,"State House District 13 (2018), Alabama",43546,309.6108
01014,"State House District 14 (2018), Alabama",43252,855.6022
01015,"State House District 15 (2018), Alabama",47466,178.3404
01016,"State House District 16 (2018), Alabama",44637,847.3763
01017,"State House District 17 (2018), Alabama",43663,831.947
01018,"State House District 18 (2018), Alabama",44749,886.1592
01019,"State House District 19 (2018), Alabama",51651,82.34462
01020,"State House District 20 (2018), Alabama",45743,41.35635
01021,"State House District 21 (2018), Alabama",48566,91.37874
01022,"State House District 22 (2018), Alabama",52007,759.9004
01023,"State House District 23 (2018), Alabama",44284,715.8865
01024,"State House District 24 (2018), Alabama",46594,462.6109
01025,"State House District 25 (2018), Alabama",54371,45.16805
01026,"State House District 26 (2018), Alabama",46676,162.9176
01027,"State House District 27 (2018), Alabama",46617,513.6467
01028,"State House District 28 (2018), Alabama",44568,135.8451
01029,"State House District 29 (2018), Alabama",44104,442.8045
01030,"State House District 30 (2018), Alabama",45175,467.3976
01031,"State House District 31 (2018), Alabama",45839,543.0716
01032,"State House District 32 (2018), Alabama",41931,266.7286
01033,"State House District 33 (2018), Alabama",43003,846.296
01034,"State House District 34 (2018), Alabama",45034,437.008
01035,"State House District 35 (2018), Alabama",44264,634.0024
01036,"State House District 36 (2018), Alabama",48194,228.3498
01037,"State House District 37 (2018), Alabama",44994,839.2026
01038,"State House District 38 (2018), Alabama",51128,343.5171
01039,"State House District 39 (2018), Alabama",46233,876.5801
01040,"State House District 40 (2018), Alabama",45983,268.0547
01041,"State House District 41 (2018), Alabama",50533,401.9925
01042,"State House District 42 (2018), Alabama",45856,718.6384
01043,"State House District 43 (2018), Alabama",48343,48.34668
01044,"State House District 44 (2018), Alabama",48590,87.61596
01045,"State House District 45 (2018), Alabama",49782,208.5674
01046,"State House District 46 (2018), Alabama",46780,21.64087
01047,"State House District 47 (2018), Alabama",45593,17.21616
01048,"State House District 48 (2018), Alabama",44367,39.24152
01049,"State House District 49 (2018), Alabama",45439,579.5884
01050,"State House District 50 (2018), Alabama",50868,260.3236
01051,"State House District 51 (2018), Alabama",44346,197.9653
01052,"State House District 52 (2018), Alabama",43607,14.69481
01053,"State House District 53 (2018), Alabama",44581,20.16547
01054,"State House District 54 (2018), Alabama",45167,18.29051
01055,"State House District 55 (2018), Alabama",41233,12.71558
01056,"State House District 56 (2018), Alabama",49690,68.31211
01057,"State House District 57 (2018), Alabama",42978,56.25534
01058,"State House District 58 (2018), Alabama",46757,21.26788
01059,"State House District 59 (2018), Alabama",43843,44.37379
01060,"State House District 60 (2018), Alabama",44152,65.66989
01061,"State House District 61 (2018), Alabama",45835,840.8302
01062,"State House District 62 (2018), Alabama",48071,351.8404
01063,"State House District 63 (2018), Alabama",51485,122.5893
01064,"State House District 64 (2018), Alabama",53761,848.5759
01065,"State House District 65 (2018), Alabama",42022,854.9897
01066,"State House District 66 (2018), Alabama",46752,840.3943
01067,"State House District 67 (2018), Alabama",38892,845.9769
01068,"State House District 68 (2018), Alabama",41711,842.8893
01069,"State House District 69 (2018), Alabama",42131,871.1897
01070,"State House District 70 (2018), Alabama",52517,32.7653
01071,"State House District 71 (2018), Alabama",42812,847.6044
01072,"State House District 72 (2018), Alabama",43058,857.2873
01073,"State House District 73 (2018), Alabama",51164,107.7523
01074,"State House District 74 (2018), Alabama",44604,22.60611
01075,"State House District 75 (2018), Alabama",53506,240.8951
01076,"State House District 76 (2018), Alabama",42968,19.11
01077,"State House District 77 (2018), Alabama",43635,17.0182
01078,"State House District 78 (2018), Alabama",42052,107.7623
01079,"State House District 79 (2018), Alabama",53928,44.91304
01080,"State House District 80 (2018), Alabama",49228,59.39237
01081,"State House District 81 (2018), Alabama",45010,890.0814
01082,"State House District 82 (2018), Alabama",48800,836.0864
01083,"State House District 83 (2018), Alabama",48733,347.4366
01084,"State House District 84 (2018), Alabama",45534,855.5952
01085,"State House District 85 (2018), Alabama",45219,619.2675
01086,"State House District 86 (2018), Alabama",46388,453.2019
01087,"State House District 87 (2018), Alabama",48114,646.2871
01088,"State House District 88 (2018), Alabama",49435,89.2534
01089,"State House District 89 (2018), Alabama",46062,831.1719
01090,"State House District 90 (2018), Alabama",44125,835.0871
01091,"State House District 91 (2018), Alabama",47732,534.2126
01092,"State House District 92 (2018), Alabama",43596,847.381
01093,"State House District 93 (2018), Alabama",45609,324.1056
01094,"State House District 94 (2018), Alabama",55370,274.3971
01095,"State House District 95 (2018), Alabama",54680,435.3858
01096,"State House District 96 (2018), Alabama",53160,247.2203
01097,"State House District 97 (2018), Alabama",41596,71.00362
01098,"State House District 98 (2018), Alabama",42087,175.1812
01099,"State House District 99 (2018), Alabama",46050,38.583
01100,"State House District 100 (2018), Alabama",51527,63.04637
01101,"State House District 101 (2018), Alabama",45255,42.63009
01102,"State House District 102 (2018), Alabama",48459,533.5878
01103,"State House District 103 (2018), Alabama",40491,20.50203
01104,"State House District 104 (2018), Alabama",47193,48.82454
01105,"State House District 105 (2018), Alabama",43944,604.575
02001,"State House District 1 (2018), Alaska",16391,8.274881
02002,"State House District 2 (2018), Alaska",18497,35.39453
02003,"State House District 3 (2018), Alaska",19117,60.24361
02004,"State House District 4 (2018), Alaska",18464,805.8005
02005,"State House District 5 (2018), Alaska",16863,907.0779
02006,"State House District 6 (2018), Alaska",18345,1658.296
02007,"State House District 7 (2018), Alaska",22932,28.76489
02008,"State House District 8 (2018), Alaska",18450,714.0644
02009,"State House District 9 (2018), Alaska",19198,1658.296
02010,"State House District 10 (2018), Alaska",20859,1051.33
02011,"State House District 11 (2018), Alaska",21372,59.66703
02012,"State House District 12 (2018), Alaska",21067,907.5922
02013,"State House District 13 (2018), Alaska",20028,92.66113
02014,"State House District 14 (2018), Alaska",17704,333.5521
02015,"State House District 15 (2018), Alaska",18595,29.4685
02016,"State House District 16 (2018), Alaska",18936,2.982511
02017,"State House District 17 (2018), Alaska",16844,4.430299
02018,"State House District 18 (2018), Alaska",17956,4.202719
02019,"State House District 19 (2018), Alaska",18720,2.578541
02020,"State House District 20 (2018), Alaska",16255,9.352615
02021,"State House District 21 (2018), Alaska",17107,108.2395
02022,"State House District 22 (2018), Alaska",18676,10.5736
02023,"State House District 23 (2018), Alaska",18103,6.197404
02024,"State House District 24 (2018), Alaska",17148,30.60014
02025,"State House District 25 (2018), Alaska",18022,9.716186
02026,"State House District 26 (2018), Alaska",17418,7.891202
02027,"State House District 27 (2018), Alaska",16765,6.957419
02028,"State House District 28 (2018), Alaska",16668,672.4798
02029,"State House District 29 (2018), Alaska",17405,1658.296
02030,"State House District 30 (2018), Alaska",20305,193.4389
02031,"State House District 31 (2018), Alaska",19675,1658.296
02032,"State House District 32 (2018), Alaska",17760,1658.296
02033,"State House District 33 (2018), Alaska",19119,1658.296
02034,"State House District 34 (2018), Alaska",17381,929.6458
02035,"State House District 35 (2018), Alaska",17748,1658.296
02036,"State House District 36 (2018), Alaska",18361,1658.296
02037,"State House District 37 (2018), Alaska",17119,1658.296
02038,"State House District 38 (2018), Alaska",18457,1658.296
02039,"State House District 39 (2018), Alaska",19486,1658.296
02040,"State House District 40 (2018), Alaska",17674,1658.296
04001,"State House District 1 (2018), Arizona",241859,833.921
04002,"State House District 2 (2018), Arizona",214576,830.6151
04003,"State House District 3 (2018), Arizona",218550,137.558
04004,"State House District 4 (2018), Arizona",222578,830.4528
04005,"State House District 5 (2018), Arizona",230034,970.3021
04006,"State House District 6 (2018), Arizona",227291,874.0054
04007,"State House District 7 (2018), Arizona",205956,911.114
04008,"State House District 8 (2018), Arizona",245346,836.7177
04009,"State House District 9 (2018), Arizona",217271,91.67841
04010,"State House District 10 (2018), Arizona",214880,99.38221
04011,"State House District 11 (2018), Arizona",242733,830.6285
04012,"State House District 12 (2018), Arizona",279784,129.0669
04013,"State House District 13 (2018), Arizona",263129,834.0167
04014,"State House District 14 (2018), Arizona",223596,847.8695
04015,"State House District 15 (2018), Arizona",246937,147.604
04016,"State House District 16 (2018), Arizona",268437,199.367
04017,"State House District 17 (2018), Arizona",239720,67.25104
04018,"State House District 18 (2018), Arizona",242514,60.13257
04019,"State House District 19 (2018), Arizona",248009,107.9183
04020,"State House District 20 (2018), Arizona",243174,43.51762
04021,"State House District 21 (2018), Arizona",228294,64.59152
04022,"State House District 22 (2018), Arizona",257696,327.5581
04023,"State House District 23 (2018), Arizona",247267,842.4046
04024,"State House District 24 (2018), Arizona",233821,37.41025
04025,"State House District 25 (2018), Arizona",253359,75.76133
04026,"State House District 26 (2018), Arizona",248132,123.6436
04027,"State House District 27 (2018), Arizona",238162,253.6338
04028,"State House District 28 (2018), Arizona",236803,78.24557
04029,"State House District 29 (2018), Arizona",256963,45.9873
04030,"State House District 30 (2018), Arizona",237193,31.76632
05001,"State House District 1 (2018), Arkansas",29032,41.22041
05002,"State House District 2 (2018), Arkansas",30957,859.3484
05003,"State House District 3 (2018), Arkansas",27284,845.4426
05004,"State House District 4 (2018), Arkansas",28264,876.637
05005,"State House District 5 (2018), Arkansas",25495,835.6251
05006,"State House District 6 (2018), Arkansas",28160,831.3266
05007,"State House District 7 (2018), Arkansas",25998,848.3062
05008,"State House District 8 (2018), Arkansas",27118,841.5265
05009,"State House District 9 (2018), Arkansas",28192,826.7585
05010,"State House District 10 (2018), Arkansas",25535,830.5018
05011,"State House District 11 (2018), Arkansas",25299,947.8323
05012,"State House District 12 (2018), Arkansas",26764,913.3985
05013,"State House District 13 (2018), Arkansas",27398,871.1649
05014,"State House District 14 (2018), Arkansas",29875,885.0882
05015,"State House District 15 (2018), Arkansas",28602,734.7405
05016,"State House District 16 (2018), Arkansas",25771,689.6915
05017,"State House District 17 (2018), Arkansas",24571,35.16852
05018,"State House District 18 (2018), Arkansas",28638,863.9115
05019,"State House District 19 (2018), Arkansas",27121,851.2066
05020,"State House District 20 (2018), Arkansas",27632,850.8372
05021,"State House District 21 (2018), Arkansas",27134,871.3174
05022,"State House District 22 (2018), Arkansas",30659,406.1177
05023,"State House District 23 (2018), Arkansas",35002,147.2741
05024,"State House District 24 (2018), Arkansas",32666,59.3704
05025,"State House District 25 (2018), Arkansas",29251,72.99599
05026,"State House District 26 (2018), Arkansas",29497,339.5474
05027,"State House District 27 (2018), Arkansas",31844,111.4708
05028,"State House District 28 (2018), Arkansas",31644,108.7229
05029,"State House District 29 (2018), Arkansas",28459,28.51102
05030,"State House District 30 (2018), Arkansas",30998,23.24833
05031,"State House District 31 (2018), Arkansas",35893,263.4563
05032,"State House District 32 (2018), Arkansas",32008,16.75422
05033,"State House District 33 (2018), Arkansas",27772,9.207568
05034,"State House District 34 (2018), Arkansas",25638,12.20069
05035,"State House District 35 (2018), Arkansas",31391,67.06225
05036,"State House District 36 (2018), Arkansas",28928,134.9588
05037,"State House District 37 (2018), Arkansas",28282,56.75913
05038,"State House District 38 (2018), Arkansas",30224,10.89383
05039,"State House District 39 (2018), Arkansas",31221,52.05733
05040,"State House District 40 (2018), Arkansas",30566,224.0873
05041,"State House District 41 (2018), Arkansas",33154,18.92847
05042,"State House District 42 (2018), Arkansas",28731,31.91263
05043,"State House District 43 (2018), Arkansas",31119,73.81066
05044,"State House District 44 (2018), Arkansas",32712,460.5867
05045,"State House District 45 (2018), Arkansas",28725,327.3901
05046,"State House District 46 (2018), Arkansas",30420,47.93689
05047,"State House District 47 (2018), Arkansas",26231,843.8129
05048,"State House District 48 (2018), Arkansas",25651,866.9112
05049,"State House District 49 (2018), Arkansas",26572,664.1806
05050,"State House District 50 (2018), Arkansas",26412,857.9167
05051,"State House District 51 (2018), Arkansas",26587,79.23962
05052,"State House District 52 (2018), Arkansas",30435,837.8318
05053,"State House District 53 (2018), Arkansas",32048,348.1166
05054,"State House District 54 (2018), Arkansas",27738,585.9696
05055,"State House District 55 (2018), Arkansas",25374,564.324
05056,"State House District 56 (2018), Arkansas",27007,833.951
05057,"State House District 57 (2018), Arkansas",32002,70.5319
05058,"State House District 58 (2018), Arkansas",34779,19.96876
05059,"State House District 59 (2018), Arkansas",31594,159.8748
05060,"State House District 60 (2018), Arkansas",28932,836.8669
05061,"State House District 61 (2018), Arkansas",29107,839.542
05062,"State House District 62 (2018), Arkansas",29182,836.6469
05063,"State House District 63 (2018), Arkansas",31471,435.0872
05064,"State House District 64 (2018), Arkansas",27099,863.0396
05065,"State House District 65 (2018), Arkansas",28278,738.0238
05066,"State House District 66 (2018), Arkansas",28800,540.354
05067,"State House District 67 (2018), Arkansas",32550,192.4814
05068,"State House District 68 (2018), Arkansas",31284,779.1102
05069,"State House District 69 (2018), Arkansas",30027,716.8823
05070,"State House District 70 (2018), Arkansas",35632,77.75122
05071,"State House District 71 (2018), Arkansas",30167,51.37906
05072,"State House District 72 (2018), Arkansas",29751,36.12585
05073,"State House District 73 (2018), Arkansas",27274,851.9975
05074,"State House District 74 (2018), Arkansas",28624,851.5773
05075,"State House District 75 (2018), Arkansas",29797,293.6646
05076,"State House District 76 (2018), Arkansas",30196,34.32702
05077,"State House District 77 (2018), Arkansas",29307,18.14715
05078,"State House District 78 (2018), Arkansas",28934,14.35124
05079,"State House District 79 (2018), Arkansas",30663,66.96287
05080,"State House District 80 (2018), Arkansas",32473,514.1125
05081,"State House District 81 (2018), Arkansas",29178,436.9875
05082,"State House District 82 (2018), Arkansas",28725,842.3502
05083,"State House District 83 (2018), Arkansas",27145,833.4941
05084,"State House District 84 (2018), Arkansas",35386,132.0389
05085,"State House District 85 (2018), Arkansas",34410,39.62291
05086,"State House District 86 (2018), Arkansas",34662,13.33561
05087,"State House District 87 (2018), Arkansas",36205,108.1002
05088,"State House District 88 (2018), Arkansas",32928,19.53653
05089,"State House District 89 (2018), Arkansas",32698,10.56352
05090,"State House District 90 (2018), Arkansas",39019,47.2475
05091,"State House District 91 (2018), Arkansas",41759,186.4377
05092,"State House District 92 (2018), Arkansas",33424,233.2985
05093,"State House District 93 (2018), Arkansas",41816,25.50657
05094,"State House District 94 (2018), Arkansas",32981,13.79484
05095,"State House District 95 (2018), Arkansas",34076,84.08118
05096,"State House District 96 (2018), Arkansas",31469,237.8514
05097,"State House District 97 (2018), Arkansas",33287,557.2151
05098,"State House District 98 (2018), Arkansas",29488,401.6682
05099,"State House District 99 (2018), Arkansas",29975,884.6988
05100,"State House District 100 (2018), Arkansas",29620,256.6538
06001,"Assembly District 1 (2018), California",461938,1602.027
06002,"Assembly District 2 (2018), California",462822,1658.296
06003,"Assembly District 3 (2018), California",480288,891.2667
06004,"Assembly District 4 (2018), California",485021,952.4132
06005,"Assembly District 5 (2018), California",472258,1100.768
06006,"Assembly District 6 (2018), California",523654,542.1769
06007,"Assembly District 7 (2018), California",501817,167.2058
06008,"Assembly District 8 (2018), California",504925,442.3523
06009,"Assembly District 9 (2018), California",510872,294.4471
06010,"Assembly District 10 (2018), California",483841,1153.901
06011,"Assembly District 11 (2018), California",518283,789.7015
06012,"Assembly District 12 (2018), California",507280,851.166
06013,"Assembly District 13 (2018), California",501744,719.965
06014,"Assembly District 14 (2018), California",499643,476.3177
06015,"Assembly District 15 (2018), California",506073,145.1098
06016,"Assembly District 16 (2018), California",531093,449.7997
06017,"Assembly District 17 (2018), California",510435,74.53289
06018,"Assembly District 18 (2018), California",506050,114.3114
06019,"Assembly District 19 (2018), California",500920,183.2407
06020,"Assembly District 20 (2018), California",499795,294.1208
06021,"Assembly District 21 (2018), California",487290,874.5132
06022,"Assembly District 22 (2018), California",494509,270.3944
06023,"Assembly District 23 (2018), California",520930,880.2485
06024,"Assembly District 24 (2018), California",500351,544.7812
06025,"Assembly District 25 (2018), California",523293,580.253
06026,"Assembly District 26 (2018), California",489174,882.6076
06027,"Assembly District 27 (2018), California",488237,62.47745
06028,"Assembly District 28 (2018), California",492574,138.1755
06029,"Assembly District 29 (2018), California",491279,1220.396
06030,"Assembly District 30 (2018), California",495117,1094.606
06031,"Assembly District 31 (2018), California",476131,835.9518
06032,"Assembly District 32 (2018), California",476117,835.8833
06033,"Assembly District 33 (2018), California",486752,864.3959
06034,"Assembly District 34 (2018), California",507569,836.3048
06035,"Assembly District 35 (2018), California",491144,1299.688
06036,"Assembly District 36 (2018), California",474260,839.7844
06037,"Assembly District 37 (2018), California",486279,1658.296
06038,"Assembly District 38 (2018), California",478392,406.1792
06039,"Assembly District 39 (2018), California",464258,153.4146
06040,"Assembly District 40 (2018), California",496014,358.0167
06041,"Assembly District 41 (2018), California",473011,505.2022
06042,"Assembly District 42 (2018), California",503610,831.6698
06043,"Assembly District 43 (2018), California",476088,163.1828
06044,"Assembly District 44 (2018), California",473197,381.1008
06045,"Assembly District 45 (2018), California",512976,97.51907
06046,"Assembly District 46 (2018), California",495206,48.7203
06047,"Assembly District 47 (2018), California",497010,133.2855
06048,"Assembly District 48 (2018), California",464690,85.49113
06049,"Assembly District 49 (2018), California",467040,55.66961
06050,"Assembly District 50 (2018), California",477034,323.8049
06051,"Assembly District 51 (2018), California",469997,38.89274
06052,"Assembly District 52 (2018), California",499039,120.2823
06053,"Assembly District 53 (2018), California",487434,27.60705
06054,"Assembly District 54 (2018), California",476500,41.84983
06055,"Assembly District 55 (2018), California",483124,159.3786
06056,"Assembly District 56 (2018), California",477218,1206.471
06057,"Assembly District 57 (2018), California",468365,92.62872
06058,"Assembly District 58 (2018), California",467152,58.06898
06059,"Assembly District 59 (2018), California",495995,25.36561
06060,"Assembly District 60 (2018), California",525646,175.4988
06061,"Assembly District 61 (2018), California",510910,217.9186
06062,"Assembly District 62 (2018), California",478416,76.82166
06063,"Assembly District 63 (2018), California",461268,37.66065
06064,"Assembly District 64 (2018), California",481542,57.25345
06065,"Assembly District 65 (2018), California",477285,57.34908
06066,"Assembly District 66 (2018), California",469054,133.0239
06067,"Assembly District 67 (2018), California",549079,574.1575
06068,"Assembly District 68 (2018), California",514654,187.8048
06069,"Assembly District 69 (2018), California",485025,43.4048
06070,"Assembly District 70 (2018), California",470004,670.5783
06071,"Assembly District 71 (2018), California",489555,849.5833
06072,"Assembly District 72 (2018), California",482692,95.28786
06073,"Assembly District 73 (2018), California",482548,302.1934
06074,"Assembly District 74 (2018), California",497405,203.336
06075,"Assembly District 75 (2018), California",510414,708.6951
06076,"Assembly District 76 (2018), California",498084,497.0037
06077,"Assembly District 77 (2018), California",520342,247.5979
06078,"Assembly District 78 (2018), California",481193,251.4409
06079,"Assembly District 79 (2018), California",524602,93.11322
06080,"Assembly District 80 (2018), California",483197,89.66712
08001,"State House District 1 (2018), Colorado",86281,13.6642
08002,"State House District 2 (2018), Colorado",87725,11.50209
08003,"State House District 3 (2018), Colorado",84812,27.38942
08004,"State House District 4 (2018), Colorado",84629,11.10846
08005,"State House District 5 (2018), Colorado",92377,16.40121
08006,"State House District 6 (2018), Colorado",86331,13.65546
08007,"State House District 7 (2018), Colorado",111444,64.75853
08008,"State House District 8 (2018), Colorado",87574,11.89743
08009,"State House District 9 (2018), Colorado",87706,13.11906
08010,"State House District 10 (2018), Colorado",85578,41.86194
08011,"State House District 11 (2018), Colorado",83714,222.122
08012,"State House District 12 (2018), Colorado",83129,72.37301
08013,"State House District 13 (2018), Colorado",79203,865.063
08014,"State House District 14 (2018), Colorado",95083,33.19535
08015,"State House District 15 (2018), Colorado",96123,77.67681
08016,"State House District 16 (2018), Colorado",84562,21.76026
08017,"State House District 17 (2018), Colorado",85432,17.77724
08018,"State House District 18 (2018), Colorado",83603,33.74931
08019,"State House District 19 (2018), Colorado",94794,829.7509
08020,"State House District 20 (2018), Colorado",81495,251.9568
08021,"State House District 21 (2018), Colorado",89407,252.0746
08022,"State House District 22 (2018), Colorado",79239,23.15481
08023,"State House District 23 (2018), Colorado",83306,25.92272
08024,"State House District 24 (2018), Colorado",82727,36.55474
08025,"State House District 25 (2018), Colorado",81756,597.7519
08026,"State House District 26 (2018), Colorado",80277,842.5853
08027,"State House District 27 (2018), Colorado",88793,39.48687
